article_title,url,status_code,timestamp
Superman (2025 film),https://web.archive.org/web/20230620150622/https://comicyears.com/pop-culture/superman-legacy-movie/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250514171148/https://www.polygon.com/trailer/598964/new-superman-trailer-release-date-dcu,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240617184017/https://www.slashfilm.com/1603755/creature-commandos-preview-annecy-dc-universe-james-gunn/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20221210034756/https://www.ign.com/articles/man-of-steel-2-stalls-after-dc-leadership-change,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250404032917/https://www.gamesradar.com/entertainment/dc-movies/dc-originally-asked-james-gunn-to-direct-superman-7-years-ago-but-he-didnt-know-if-he-could-it-seems-hard/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230513164918/https://www.hollywoodreporter.com/movies/movie-news/superman-legacy-cast-james-gunn-1235486603/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20241220214132/https://www.gamesradar.com/entertainment/dc-movies/james-gunn-says-he-is-bringing-back-that-iconic-john-williams-score-in-superman-to-pay-tribute-to-when-he-first-heard-it-as-a-child/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20221021211346/https://view.email.hollywoodreporter.com/?qs=4104a8158abfc29771cc22e26d052791595ea1a18f3c3d76b2d9a6542a973ca9e38fb05cb17179d4c0124b3f0ee7cfb7b3aea9f96d9f7ab78ae6eaa20b30a8ae342a9e6e67a38a48,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240606082844/https://comicbook.com/movies/news/superman-james-gunn-confirm-beck-bennett-dc-role-steve-lombard/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230419062132/https://www.cbr.com/superman-legacy-james-gunn-confirms-jimmy-olsen-return/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230626212227/https://www.hollywoodreporter.com/movies/movie-news/superman-legacy-inside-james-gunns-search-1235523954/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240626012537/https://screenrant.com/superman-movie-frank-grillo-creature-commandos-set-photos/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240222011558/https://www.productionweekly.com/production-weekly-issue-1390-thursday-february-22-2024-187-listings-44-pages/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240216210029/https://deadline.com/2024/02/superman-legacy-bassem-youssef-palestine-1235828542/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240713014747/https://www.cincinnati.com/story/news/2024/07/12/is-superman-legacy-filming-cincinnati-museum-center/74383809007/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230613155147/https://bleedingcool.com/tv/james-gunn-talks-superman-legacy-rosenbaum-definitely-the-best-lex/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250402022732/https://www.hollywoodreporter.com/movies/movie-news/superman-footage-james-gunn-cinemacon-1235528858/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240703012542/https://www.cleveland.com/entertainment/2024/07/superman-saves-the-day-in-scene-filmed-at-clevelands-public-square-photos-spoilers.html,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250709182713/https://nextbestpicture.com/superman/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250709135747/https://www.ign.com/articles/superman-2025-review-james-gunn-david-corenswet-rachel-brosnahan-nicholas-hoult,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240301023550/https://ew.com/superman-legacy-suit-logo-new-title-8602796,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20241219181004/https://variety.com/lists/superman-trailer-breakdown-easter-eggs/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20160916143253/https://www.newsweek.com/dwayne-johnsons-rock-meet-dany-garcia-woman-behind-hollywoods-highest-earner-497885,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240730213139/https://deadline.com/2024/07/james-gunn-wraps-superman-filming-1236026996/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230224151137/https://twitter.com/AaronCouch/status/1628883501385932800,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240130223457/https://variety.com/2024/film/news/supergirl-milly-alcock-superman-legacy-1235891714/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240215201712/https://www.salon.com/2024/02/15/bassem-youssef-slams-genocide-joe-says-he-lost-superman-role-after-speaking-out-about-palestine/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20241219155614/https://www.slashfilm.com/1742027/why-james-gunn-used-john-williams-superman-theme/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250216135429/https://www.cbr.com/nicholas-hoult-lex-luthor-superman-beef-explained/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20221025231736/https://comicbook.com/dc/news/warner-bros-official-name-dc-movies-films-universe-dceu-dcu-explained/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20221115170710/https://www.indiewire.com/2022/11/david-zaslav-james-gunn-dc-studios-batman-superman-1234782421/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230609235837/https://comicbook.com/movies/news/superman-legacy-reportedly-introduce-lex-luthor-the-authority/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240301210947/https://screenrant.com/superman-legacy-budget-rumor-james-gunn/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250530232611/https://view.email.hollywoodreporter.com/?qs=fde3ddc58e5585ca628a59426f3e26b1671f6e64480879540093a5d79bfd841458e363de419b914e3bfef15b13cc1ececab2158168a6810829ce6dcf2f38e2769fdd1151ae5062f5,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20221026233716/https://variety.com/2022/film/news/henry-cavill-interview-superman-return-joyful-1235415466/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240411053343/https://comicbook.com/movies/news/superman-wendell-pierce-breaks-silence-perry-white-dcu/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250711160515/https://thedirect.com/article/superman-2-david-corenswet-first-dcu-sequel,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://archive.today/20241015183749/https://variety.com/2024/film/news/krypto-superman-james-gunn-superdog-1236178707/,429,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240202170302/https://filmmusicreporter.com/2024/02/02/john-murphy-to-score-james-gunns-superman-legacy/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240110215605/https://deadline.com/2024/01/supergirl-milly-alcock-emilia-jones-meg-donnelly-1235711427/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250611165526/https://gizmodo.com/new-superman-trailer-is-heavy-on-both-lex-luthor-and-visual-effects-shots-2000614524,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250331201506/https://variety.com/2025/tv/news/lantern-nathan-fillion-guy-gardner-hbo-series-1236353007/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20241216155715/https://variety.com/2024/film/news/james-gunn-superman-poster-christopher-reeve-1236250220/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250602162716/https://www.thewrap.com/superman-success-stakes-box-office-dc-studios-warner-bros/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250624133310/https://www.omelete.com.br/filmes/superman-ator-jor-el-guardioes-galacia,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250624044508/https://nylonmanila.com/pop-culture/manila-welcomed-the-stars-of-superman/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20221110221701/https://www.hollywoodreporter.com/movies/movie-news/dc-movies-james-gunn-peter-safran-1235259792/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20231120231658/https://deadline.com/2023/11/nicholas-hoult-superman-legacy-lex-luther-1235630393/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250605022703/https://comicbook.com/movies/news/superman-movie-prequel-villain-metallo-metahumans-justice-gang-lex-luthor-raptors/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250421185215/https://variety.com/2025/shopping/news/superman-krypto-dog-funko-pops-buy-online-1236372377/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230912213457/https://abovetheline.com/2023/09/09/murder-she-wrote-movie-amy-pascal-universal-dumb-money-writers/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250110230239/https://www.hollywoodreporter.com/movies/movie-news/2025-puppy-bowl-superman-sneak-preview-james-gunn-1236106212/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230927202941/https://variety.com/2023/film/news/stranger-things-house-of-the-dragon-superman-legacy-hollywood-back-to-work-strikes-1235737429/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230711053956/https://www.cbr.com/comics-inspired-superman-legacy-dcu/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250710195910/https://www.forbes.com/sites/erikkain/2025/07/09/superman-review-james-gunns-man-of-steel-is-a-painfully-mediocre-super-generic-mess-of-a-movie/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250227123043/https://www.hollywoodreporter.com/movies/movie-news/dc-movies-tv-shows-updates-superman-batman-1236145240/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250425185820/https://deadline.com/2025/04/superman-rights-lawsuit-dismissed-warner-bros-discovery-1236377132/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250709090017/https://www.bbc.com/culture/article/20250708-superman-review,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240507195656/https://www.ign.com/articles/superman-what-we-learned-from-james-gunns-costume-reveal,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240717145358/https://deadline.com/2024/07/james-gunn-superman-wraps-filming-cleveland-production-update-1236012623/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250713201959/https://variety.com/2025/film/columns/superman-the-trouble-with-superhero-reviews-david-corenswet-1236458968/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240124234721/https://www.hollywoodreporter.com/movies/movie-news/supergirl-casting-milly-alcock-meg-donnelly-1235806025/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230711223710/https://www.vanityfair.com/hollywood/2023/07/superman-legacy-cast,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250610215942/https://www.thewrap.com/superman-copyright-injunction-warner-bros-denied-by-judge/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250709164735/https://www.denofgeek.com/movies/superman-review-james-gunn-lost-magic/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20221210034351/https://view.email.hollywoodreporter.com/?qs=27dca022a3daaae65e34d5c9adf6995782cfc61eaab8e66bfca2252281f2c4f81e01033071a71a9c0ecc309f5e4c7262de4febdb0635727011fb3e07e2b20074e11fc572b6d036b7,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240307083546/https://www.thewrap.com/superman-james-gunn-reveals-inspirations-for-movie-photos/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20171207220705/https://variety.com/2017/film/news/dc-films-justice-league-1202632214/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230428181354/https://variety.com/2023/film/news/james-gunn-superman-legacy-actor-1235598076/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20231115210327/https://deadline.com/2023/11/superman-legacy-maria-gabriela-de-faria-villain-role-1235612761/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240817071945/https://www.thewrap.com/sean-gunn-superman-maxwell-lord-james-gunn/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240608174541/https://www.hollywoodreporter.com/movies/movie-news/james-gunn-daily-planet-superman-1235917555/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250404031643/https://deadline.com/2025/04/superman-james-gunn-more-footage-1236356403/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250714203402/https://variety.com/2025/film/box-office/superman-global-box-office-opening-weekend-jurassic-world-rebirth-lilo-stitch-milestones-1236459145/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20210227004507/https://www.hollywoodreporter.com/heat-vision/ta-nehisi-coates-to-write-new-superman-movie-for-warner-bros,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250529221815/https://bleedingcool.com/movies/dates-and-locations-announced-for-the-superman-world-tour/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240711213800/https://www.cleveland.com/entertainment/2024/07/superman-filming-high-flying-stunts-at-progressive-field-photos-video-spoilers.html,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250713005556/https://variety.com/2025/film/box-office/box-office-superman-soars-second-biggest-opening-day-1236453955/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250712002009/https://www.npr.org/2025/07/10/nx-s1-5453867/superman-review,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250711164518/https://variety.com/2025/film/news/box-office-superman-previews-1236451781/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250326183343/https://deadline.com/2025/03/amc-entertainment-screenx-4dx-premium-formats-us-theaters-cj4dplex-1236351053/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250711170000/https://www.looper.com/1908788/james-gunn-superman-movie-small-details/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250404221616/https://www.ign.com/articles/superman-extended-preview-to-play-before-a-minecraft-movie-krypto-fortress-of-solitude,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20231125055851/https://comicbook.com/dc/news/dc-superman-legacy-james-gunn-responds-fan-casting/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240306220807/https://www.cbr.com/superman-james-gunn-fortress-of-solitude-norway/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230712192121/https://www.hollywoodreporter.com/movies/movie-news/superman-legacy-casts-anthony-carrigan-metamorpho-1235533648/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20231121001337/https://comicbook.com/movies/news/cocaine-bear-o-shea-jackson-jr-auditioned-superman-legacy-role/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240220204352/https://www.projectcasting.com/job/warner-bros-superman-legacy-open-casting-call,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20180912150720/https://www.hollywoodreporter.com/heat-vision/henry-cavill-as-superman-warner-bros-dc-universe-shake-up-1142306,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250530173221/https://www.hollywoodreporter.com/movies/movie-news/golden-trailer-awards-2025-winners-1236233223/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20191119164841/https://www.menshealth.com/entertainment/a29774618/henry-cavill-the-witcher-superman-interview/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20241127024912/https://www.gamesradar.com/entertainment/dc-tv-shows/creature-commandos-star-frank-grillo-says-peacemaker-season-2-is-all-about-revenge-teases-his-role-in-james-gunns-superman/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20210510205517/https://observer.com/2021/05/zack-snyder-man-of-steel-sequel-villains-info-details/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230311151751/https://collider.com/superman-legacy-tom-king-james-gunn-directing-comments/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240124054058/https://comicbook.com/movies/news/oscars-nominated-guardians-of-the-galaxy-vol-3-vfx-james-gunn-superman-legacy/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250703182249/https://nextbestpicture.com/the-2025-hollywood-creative-alliance-hca-midseason-astra-award-winners/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250629165622/https://comicbook.com/movies/news/james-gunn-reveals-jennifer-hollands-superman-cameo-role/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20241230185230/https://deadline.com/2024/12/jason-momoa-to-play-lobo-supergirl-woman-of-tomorrow-1236243776/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240523115027/https://collider.com/superman-images-fortress-of-solitude-licensing-expo/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230514020247/https://www.thewrap.com/superman-legacy-casting-nicholas-hoult-rachel-brosnahan-lex-luthor-lois-lane/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20231120233628/https://www.hollywoodreporter.com/movies/movie-news/superman-legacy-nicholas-hoult-lex-luthor-1235507781/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250708234112/https://editorial.rottentomatoes.com/article/superman-first-reviews/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20241220043114/https://bleedingcool.com/tv/superman-legacy-no-viola-davis-waller-return-effects-confusion/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250525185747/https://comicbook.com/movies/news/the-last-of-us-isabela-merced-hawkgirl-kendra-saunders-explained-superman-movie/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230315194859/https://www.hollywoodreporter.com/movies/movie-news/james-gunn-to-direct-superman-legacy-movie-1235347753/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20241219172238/https://bleedingcool.com/tv/superman-teaser-trailer-version-of-john-murphys-film-theme-released/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250614020046/https://movieweb.com/new-superman-trailer-david-corenswet-dcu-heat-vision/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20221118201735/https://www.thewrap.com/henry-cavill-superman-return-in-doubt-dc-future/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250421030144/https://comicbook.com/movies/news/new-superman-movie-footage-behind-the-scenes-james-gunn-reboot/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230203234436/https://www.hollywoodreporter.com/movies/movie-features/dc-studios-questions-about-james-gunn-movie-tv-plans-1235316946/,CONNECTION_ERROR,20250722_145011
